Stock,Date,Close,Volume
PSO,2024-04-02,168.98,486851
PSO,2024-04-03,169.18,318163
PSO,2024-04-04,170.57,608445
PSO,2024-04-08,173.77,1104270
PSO,2024-04-09,180.37,4389779
PSO,2024-04-15,185.47,4141503
PSO,2024-04-16,182.83,1821081
PSO,2024-04-17,179.07,1804216
PSO,2024-04-18,180.65,980073
PSO,2024-04-19,183.21,1650575
PSO,2024-04-22,182.85,1949089
PSO,2024-04-23,180.22,1002141
PSO,2024-04-24,180.74,1025798
PSO,2024-04-25,180.40,780040
PSO,2024-04-26,179.60,1394534
PSO,2024-04-29,176.86,544816
PSO,2024-04-30,177.58,1495029
PSO,2024-05-02,174.60,1352457
PSO,2024-05-03,178.67,1323132
PSO,2024-05-06,179.13,1907971
PSO,2024-05-07,177.92,639574
PSO,2024-05-08,177.84,755068
PSO,2024-05-09,178.03,543502
PSO,2024-05-10,181.39,3143773
PSO,2024-05-13,183.15,3010465
PSO,2024-05-14,183.72,1498563
PSO,2024-05-15,180.47,1155786
PSO,2024-05-16,178.55,995856
PSO,2024-05-17,179.07,583637
PSO,2024-05-20,177.07,1068484
PSO,2024-05-21,177.83,1005247
PSO,2024-05-22,175.23,814259
PSO,2024-05-23,177.02,850663
PSO,2024-05-24,177.52,551845
PSO,2024-05-27,174.71,959136
PSO,2024-05-29,171.84,1142046
PSO,2024-05-30,170.43,986891
PSO,2024-05-31,169.31,1050589
PSO,2024-06-03,167.72,898904
PSO,2024-06-04,167.72,695348
PSO,2024-06-05,167.44,551234
PSO,2024-06-06,165.00,843882
PSO,2024-06-07,162.53,1094964
PSO,2024-06-10,164.07,494236
PSO,2024-06-11,161.77,1237819
PSO,2024-06-12,163.84,640319
PSO,2024-06-13,171.64,3410316
PSO,2024-06-14,171.67,3917467
PSO,2024-06-20,170.17,1218602
PSO,2024-06-21,167.25,1663127
PSO,2024-06-24,167.11,949262
PSO,2024-06-25,167.72,1275158
PSO,2024-06-26,168.54,1771467
PSO,2024-06-27,167.54,631886
PSO,2024-06-28,166.21,619788
PSO,2024-07-01,164.51,861269
PSO,2024-07-02,167.72,1869011
PSO,2024-07-03,171.92,2333905
PSO,2024-07-04,174.12,2074150
PSO,2024-07-05,172.77,630950
PSO,2024-07-08,174.63,1185299
PSO,2024-07-09,178.40,2360032
PSO,2024-07-10,175.06,1118028
PSO,2024-07-11,172.37,652839
PSO,2024-07-12,167.99,1845431
PSO,2024-07-15,170.94,1096693
PSO,2024-07-18,171.97,946733
PSO,2024-07-19,168.12,754270
PSO,2024-07-22,161.25,1238594
PSO,2024-07-23,162.46,643449
PSO,2024-07-24,163.08,415109
PSO,2024-07-25,165.01,1871917
PSO,2024-07-26,162.05,553381
PSO,2024-07-29,162.85,1065518
PSO,2024-07-30,161.33,419403
PSO,2024-07-31,159.53,442354
PSO,2024-08-01,157.76,455827
PSO,2024-08-02,161.37,792708
PSO,2024-08-05,158.87,613094
PSO,2024-08-06,156.07,830689
PSO,2024-08-07,154.89,737268
PSO,2024-08-08,158.94,1788041
PSO,2024-08-09,161.25,993319
PSO,2024-08-12,158.70,524436
PSO,2024-08-13,158.23,315369
PSO,2024-08-15,158.50,274557
PSO,2024-08-16,157.63,422177
PSO,2024-08-19,156.75,242451
PSO,2024-08-20,156.76,482621
PSO,2024-08-21,156.03,619322
PSO,2024-08-22,159.82,855443
PSO,2024-08-23,159.31,839546
PSO,2024-08-26,159.17,294281
PSO,2024-08-27,161.15,4452213
PSO,2024-08-28,160.76,603165
PSO,2024-08-29,161.64,475681
PSO,2024-08-30,160.69,458875
PSO,2024-09-02,161.09,240190
PSO,2024-09-03,162.72,559209
PSO,2024-09-04,163.73,480568
PSO,2024-09-05,162.25,432468
PSO,2024-09-06,162.57,203585
PSO,2024-09-09,161.17,221170
PSO,2024-09-10,162.17,286217
PSO,2024-09-11,160.64,545380
PSO,2024-09-12,162.87,608087
PSO,2024-09-13,165.33,1187187
PSO,2024-09-16,166.18,706624
PSO,2024-09-18,168.22,980070
PSO,2024-09-19,168.94,1449273
PSO,2024-09-20,167.65,1961771
PSO,2024-09-23,166.47,610433
PSO,2024-09-24,164.38,629118
PSO,2024-09-25,165.42,1009009
PSO,2024-09-26,163.60,822239
PSO,2024-09-27,161.19,1350506
PSO,2024-09-30,161.29,442526
PSO,2024-10-01,163.08,1345003
PSO,2024-10-02,165.09,1188133
PSO,2024-10-03,168.26,1709169
PSO,2024-10-04,176.56,4266996
PSO,2024-10-07,186.77,6851203
PSO,2024-10-08,190.39,3913140
PSO,2024-10-09,190.27,3903764
PSO,2024-10-10,196.51,4131553
PSO,2024-10-11,206.65,10335161
PSO,2024-10-14,207.05,4824506
PSO,2024-10-15,193.62,2604133
PSO,2024-10-16,204.03,7297940
PSO,2024-10-17,201.87,2360218
PSO,2024-10-18,197.01,1771879
PSO,2024-10-21,199.67,2951260
PSO,2024-10-22,196.47,1750500
PSO,2024-10-23,195.32,1349294
PSO,2024-10-24,205.24,5843435
PSO,2024-10-25,224.98,23434446
PSO,2024-10-28,233.97,13463820
PSO,2024-10-29,230.54,5390420
PSO,2024-10-30,223.47,4858652
PSO,2024-10-31,221.79,8180925
PSO,2024-11-01,237.02,13095823
PSO,2024-11-04,241.68,11769120
PSO,2024-11-05,239.17,11850635
PSO,2024-11-06,237.19,2892004
PSO,2024-11-07,235.54,2112063
PSO,2024-11-08,246.82,8102129
PSO,2024-11-11,249.42,7702415
PSO,2024-11-12,246.33,5022222
PSO,2024-11-13,246.06,6994267
PSO,2024-11-14,247.50,2122582
PSO,2024-11-15,255.18,11165906
PSO,2024-11-18,255.22,1770889
PSO,2024-11-19,262.16,5409635
PSO,2024-11-20,256.86,5504897
PSO,2024-11-21,266.08,8900389
PSO,2024-11-22,269.21,8490259
PSO,2024-11-25,273.85,4319599
PSO,2024-11-26,261.71,6240800
PSO,2024-11-27,285.87,8977194
PSO,2024-11-28,291.11,6096870
PSO,2024-11-29,292.73,6545500
PSO,2024-12-02,292.56,4947243
PSO,2024-12-03,302.07,9718563
PSO,2024-12-04,307.99,6061286
PSO,2024-12-05,309.83,6456467
PSO,2024-12-06,302.79,4202813
PSO,2024-12-09,305.34,3517291
PSO,2024-12-10,298.67,4986236
PSO,2024-12-11,309.96,6446693
PSO,2024-12-12,339.99,10549130
PSO,2024-12-13,363.76,11182736
PSO,2024-12-16,386.68,8969500
PSO,2024-12-17,375.80,8441394
PSO,2024-12-18,395.06,13894652
PSO,2024-12-19,380.69,7768798
PSO,2024-12-20,397.05,6954013
PSO,2024-12-23,436.76,7656611
PSO,2024-12-24,432.53,9641958
PSO,2024-12-26,419.08,5442404
PSO,2024-12-27,427.71,4147020
PSO,2024-12-30,444.62,3799376
PSO,2024-12-31,440.69,3247258
PSO,2025-01-01,445.20,3633406
PSO,2025-01-02,432.04,3200243
PSO,2025-01-03,435.61,4069658
PSO,2025-01-06,413.25,4556039
PSO,2025-01-07,406.39,7977242
PSO,2025-01-08,392.19,4702608
PSO,2025-01-09,387.95,4678631
PSO,2025-01-10,388.88,3407157
PSO,2025-01-13,393.42,2365661
PSO,2025-01-14,402.75,3313086
PSO,2025-01-15,400.83,2774787
PSO,2025-01-16,389.02,1683902
PSO,2025-01-17,398.04,3428854
PSO,2025-01-20,393.29,1800695
PSO,2025-01-21,382.53,1425622
PSO,2025-01-22,372.47,1899909
PSO,2025-01-23,384.52,2589162
PSO,2025-01-24,385.03,2454169
PSO,2025-01-27,370.43,1986035
PSO,2025-01-28,364.07,3010812
PSO,2025-01-29,356.24,2140461
PSO,2025-01-30,370.63,3100589
PSO,2025-01-31,368.96,1983044
PSO,2025-02-04,350.05,1749405
PSO,2025-02-06,342.55,3942888
PSO,2025-02-07,343.11,2193928
PSO,2025-02-10,353.22,3096218
PSO,2025-02-11,365.26,4148106
PSO,2025-02-12,362.16,1431736
PSO,2025-02-13,351.49,9802906
PSO,2025-02-14,336.66,5779058
PSO,2025-02-17,331.43,2629757
PSO,2025-02-18,333.10,2278017
PSO,2025-02-19,338.45,4330552
PSO,2025-02-20,344.39,3677225
PSO,2025-02-21,337.98,1505243
PSO,2025-02-24,342.64,2749531
PSO,2025-02-25,346.08,4154143
PSO,2025-02-26,339.16,1231237
PSO,2025-02-27,335.14,1790217
PSO,2025-02-28,335.34,2037751
PSO,2025-03-03,330.60,679594
PSO,2025-03-04,333.62,1482958
PSO,2025-03-05,325.68,1457547
PSO,2025-03-06,344.60,7411335
PSO,2025-03-07,371.14,12459622
PSO,2025-03-10,356.89,5436066
PSO,2025-03-11,380.71,14303880
PSO,2025-03-12,382.62,7987668
PSO,2025-03-13,400.08,10540509
PSO,2025-03-14,396.27,5544763
PSO,2025-03-17,413.32,11410811
PSO,2025-03-18,420.61,6337613
PSO,2025-03-19,420.74,3738949
PSO,2025-03-20,418.04,5203140
PSO,2025-03-21,419.83,4817237
PSO,2025-03-24,406.89,4023237
PSO,2025-03-25,418.87,8838908
PSO,2025-03-26,419.93,26879128
PSO,2025-03-27,420.76,7058563
PSO,2025-04-03,423.55,7951282
PSO,2025-04-04,411.26,7055542
PSO,2025-04-07,387.45,11008162
PSO,2025-04-08,391.80,3663091
PSO,2025-04-09,386.61,3541402
PSO,2025-04-10,395.65,6063875
PSO,2025-04-11,391.02,2175287
PSO,2025-04-14,387.70,2239567
PSO,2025-04-15,394.07,4853071
PSO,2025-04-16,384.51,21420604
PSO,2025-04-17,396.52,8906634
PSO,2025-04-18,389.83,6166801
PSO,2025-04-21,386.78,3226054
PSO,2025-04-22,385.66,2582547
PSO,2025-04-23,381.05,2571096
PSO,2025-04-24,370.92,4077756
PSO,2025-04-25,363.96,5052480
PSO,2025-04-28,349.46,2433693
PSO,2025-04-29,357.24,3381136
PSO,2025-04-30,343.49,4788705
PSO,2025-05-02,353.00,1985423
PSO,2025-05-05,355.84,2025948
PSO,2025-05-06,363.19,4245140
PSO,2025-05-07,345.75,4694780
PSO,2025-05-08,311.57,6176801
PSO,2025-05-09,329.82,6169450
PSO,2025-05-12,362.80,790882
PSO,2025-05-13,386.10,12176699
PSO,2025-05-14,378.91,4456811
PSO,2025-05-15,386.28,5525750
PSO,2025-05-16,379.95,3298832
PSO,2025-05-19,385.32,3779048
PSO,2025-05-20,379.43,1208442
PSO,2025-05-21,383.50,2320702
PSO,2025-05-22,376.32,2716652
PSO,2025-05-23,375.76,1327584
PSO,2025-05-26,362.76,3235997
PSO,2025-05-27,366.43,1748982
PSO,2025-05-29,365.22,1032202
PSO,2025-05-30,366.00,890182
PSO,2025-06-02,365.80,3538803
PSO,2025-06-03,367.51,1089268
PSO,2025-06-04,372.07,10708506
PSO,2025-06-05,370.34,1333025
PSO,2025-06-10,368.35,1074354
PSO,2025-06-11,375.78,3644832
PSO,2025-06-12,374.67,5791290
PSO,2025-06-13,368.63,2859045
PSO,2025-06-16,368.43,1265038
PSO,2025-06-17,370.25,2264397
PSO,2025-06-18,366.12,2343778
PSO,2025-06-19,369.55,3770997
PSO,2025-06-20,372.29,2304879
PSO,2025-06-23,354.47,3237272
PSO,2025-06-24,376.79,6562575
PSO,2025-06-25,377.89,4042537
PSO,2025-06-26,379.99,5166688
PSO,2025-06-27,379.54,5165098
PSO,2025-06-30,377.53,1947831
PSO,2025-07-01,380.69,3141752
PSO,2025-07-02,388.42,6177353
PSO,2025-07-03,394.82,5493293
PSO,2025-07-04,391.91,2785112
PSO,2025-07-07,392.08,2282968
PSO,2025-07-08,392.75,2107738
PSO,2025-07-09,384.09,4354521
PSO,2025-07-10,380.25,1647705
PSO,2025-07-11,385.50,2283313
PSO,2025-07-14,381.99,1544113
PSO,2025-07-15,377.87,2490436
PSO,2025-07-16,375.91,1337914
PSO,2025-07-17,383.39,3028459
PSO,2025-07-18,378.67,1639769
PSO,2025-07-21,380.90,1569762
PSO,2025-07-22,383.63,3038851
PSO,2025-07-23,383.19,1990887
PSO,2025-07-24,379.72,1120190
PSO,2025-07-25,379.18,976247
PSO,2025-07-28,385.26,3837682
PSO,2025-07-29,378.31,1811820
PSO,2025-07-30,378.75,1196885
PSO,2025-07-31,385.79,8288578
PSO,2025-08-01,411.72,21303484
PSO,2025-08-04,409.03,9926480
PSO,2025-08-05,403.95,2837718
PSO,2025-08-06,412.60,6288244
PSO,2025-08-07,423.75,12902144
PSO,2025-08-08,417.95,8451959
PSO,2025-08-11,423.72,6589771
PSO,2025-08-12,415.34,7092334
PSO,2025-08-13,409.90,4640177
PSO,2025-08-15,404.79,3778170
PSO,2025-08-18,402.91,3283860
PSO,2025-08-19,402.75,7453804
PSO,2025-08-20,398.51,3079336
PSO,2025-08-21,396.00,4776775
PSO,2025-08-22,400.64,4085988
PSO,2025-08-25,401.81,3128930
PSO,2025-08-26,404.37,3930982
PSO,2025-08-27,399.10,4019510
PSO,2025-08-28,396.86,1746717
PSO,2025-08-29,401.08,4582421
PSO,2025-09-01,402.95,2818099
PSO,2025-09-02,403.31,2653915
PSO,2025-09-03,407.66,6095181
PSO,2025-09-04,409.02,3805646
PSO,2025-09-05,416.13,9099927
PSO,2025-09-08,422.41,6476130
PSO,2025-09-09,415.95,3484491
PSO,2025-09-10,421.71,5531587
PSO,2025-09-11,415.16,2922115
PSO,2025-09-12,412.78,2196077
PSO,2025-09-15,416.55,2852398
PSO,2025-09-16,424.58,8195107
PSO,2025-09-17,420.85,6373570
PSO,2025-09-18,424.36,4776541
PSO,2025-09-19,431.87,13698237
PSO,2025-09-22,450.11,15688342
PSO,2025-09-23,457.69,17656792
PSO,2025-09-24,454.92,7839968
PSO,2025-09-25,451.55,5011958
PSO,2025-09-26,450.81,4679235
PSO,2025-09-29,478.60,16285400
PSO,2025-09-30,472.45,11333762
PSO,2025-10-01,470.09,6837555
PSO,2025-10-02,483.54,9331512
PSO,2025-10-03,486.58,11037656
PSO,2025-10-06,477.00,6829776
PSO,2025-10-07,472.55,7485612
PSO,2025-10-08,479.37,10064153
PSO,2025-10-09,485.66,10375985
PSO,2025-10-10,482.64,5949405
PSO,2025-10-13,462.74,8739557
PSO,2025-10-14,486.60,9455804
PSO,2025-10-15,475.75,4620610
PSO,2025-10-16,471.61,2999501
PSO,2025-10-17,467.76,2287461
PSO,2025-10-20,475.78,6030156
PSO,2025-10-21,475.96,3148673
PSO,2025-10-22,472.39,5191458
PSO,2025-10-23,466.67,3196491
PSO,2025-10-24,464.96,2098333
PSO,2025-10-27,449.88,3894343
PSO,2025-10-28,446.97,5660038
PSO,2025-10-29,440.54,3271608
PSO,2025-10-30,439.81,2774069
PSO,2025-10-31,449.14,2756603
PSO,2025-11-03,451.26,2394657
PSO,2025-11-04,441.80,1932057
PSO,2025-11-05,435.32,2742330
PSO,2025-11-06,435.26,1880452
PSO,2025-11-07,439.77,1863312
PSO,2025-11-10,443.93,2230358
PSO,2025-11-11,429.73,3050764
PSO,2025-11-12,429.19,2820702
PSO,2025-11-13,431.81,1471548
PSO,2025-11-14,434.36,3075145
PSO,2025-11-17,434.54,2123408
PSO,2025-11-18,435.89,911588
PSO,2025-11-19,449.17,6462988
PSO,2025-11-20,453.10,2448473
FFC,2024-01-01,115.98,1015897
FFC,2024-01-02,116.32,1493329
FFC,2024-01-03,119.24,1731439
FFC,2024-01-04,120.29,1555011
FFC,2024-01-05,118.49,983207
FFC,2024-01-08,118.71,1460218
FFC,2024-01-09,118.83,656869
FFC,2024-01-10,118.29,830443
FFC,2024-01-11,118.65,524471
FFC,2024-01-12,118.01,1048863
FFC,2024-01-15,118.09,1444701
FFC,2024-01-16,117.83,629325
FFC,2024-01-17,117.08,698466
FFC,2024-01-18,116.76,474281
FFC,2024-01-19,117.75,409948
FFC,2024-01-22,118.93,317007
FFC,2024-01-23,119.31,2605017
FFC,2024-01-24,117.70,1769486
FFC,2024-01-25,118.05,2291175
FFC,2024-01-26,115.16,2000174
FFC,2024-01-29,113.96,1410951
FFC,2024-01-30,112.84,2273164
FFC,2024-01-31,113.47,2834118
FFC,2024-02-01,113.94,986980
FFC,2024-02-02,113.86,596889
FFC,2024-02-06,113.25,3839057
FFC,2024-02-07,113.52,670013
FFC,2024-02-09,112.60,1663532
FFC,2024-02-12,112.45,904332
FFC,2024-02-13,113.25,311896
FFC,2024-02-14,112.84,424317
FFC,2024-02-15,111.32,828170
FFC,2024-02-16,109.25,1358006
FFC,2024-02-19,109.06,309586
FFC,2024-02-20,109.13,798244
FFC,2024-02-21,109.28,602733
FFC,2024-02-22,110.01,1458865
FFC,2024-02-23,113.23,1496539
FFC,2024-02-26,112.89,360446
FFC,2024-02-27,112.94,221420
FFC,2024-02-28,117.29,2079428
FFC,2024-02-29,119.33,3414841
FFC,2024-03-01,120.14,637892
FFC,2024-03-04,119.36,388961
FFC,2024-03-05,118.76,409390
FFC,2024-03-06,118.40,118534
FFC,2024-03-07,117.90,470451
FFC,2024-03-08,117.13,287027
FFC,2024-03-11,117.98,453500
FFC,2024-03-12,117.38,124947
FFC,2024-03-13,117.26,222341
FFC,2024-03-14,118.32,267056
FFC,2024-03-15,117.73,991183
FFC,2024-03-18,120.12,855092
FFC,2024-03-19,121.78,2268635
FFC,2024-03-20,124.00,3207061
FFC,2024-03-21,121.63,1112002
FFC,2024-03-22,121.14,226320
FFC,2024-03-25,122.01,1866971
FFC,2024-03-26,127.27,3355357
FFC,2024-03-27,128.65,4035570
FFC,2024-03-28,128.52,14651169
FFC,2024-03-29,126.25,688287
FFC,2024-04-01,125.68,578543
FFC,2024-04-02,126.86,1102039
FFC,2024-04-03,126.85,1134308
FFC,2024-04-04,126.47,694820
FFC,2024-04-08,132.66,3250425
FFC,2024-04-09,142.61,3786880
FFC,2024-04-15,143.51,4881164
FFC,2024-04-16,140.23,3382388
FFC,2024-04-17,138.76,898888
FFC,2024-04-18,139.23,1564517
FFC,2024-04-19,141.20,1457153
FFC,2024-04-22,142.51,2153745
FFC,2024-04-23,142.08,903225
FFC,2024-04-24,142.19,3602518
FFC,2024-04-25,142.51,935937
FFC,2024-04-26,147.22,3468073
FFC,2024-04-29,144.72,4646319
FFC,2024-04-30,145.64,2832211
FFC,2024-05-02,143.36,3072687
FFC,2024-05-03,146.07,2823345
FFC,2024-05-06,149.98,3430657
FFC,2024-05-07,149.45,1106218
FFC,2024-05-08,151.05,9933330
FFC,2024-05-09,142.46,3508992
FFC,2024-05-10,143.08,542503
FFC,2024-05-13,141.93,1356545
FFC,2024-05-14,142.42,2246006
FFC,2024-05-15,142.98,1586598
FFC,2024-05-16,143.27,997743
FFC,2024-05-17,144.47,1136130
FFC,2024-05-20,144.27,633851
FFC,2024-05-21,142.80,652521
FFC,2024-05-22,143.97,1271233
FFC,2024-05-23,145.19,1195328
FFC,2024-05-24,147.55,1991344
FFC,2024-05-27,144.18,1245160
FFC,2024-05-29,141.60,1218053
FFC,2024-05-30,139.29,1080693
FFC,2024-05-31,141.79,450893
FFC,2024-06-03,139.73,656697
FFC,2024-06-04,137.83,664562
FFC,2024-06-05,138.12,471045
FFC,2024-06-06,136.65,501062
FFC,2024-06-07,139.71,1066634
FFC,2024-06-10,137.20,393719
FFC,2024-06-11,136.06,367301
FFC,2024-06-12,136.17,907812
FFC,2024-06-13,145.17,2288206
FFC,2024-06-14,144.09,798796
FFC,2024-06-20,149.51,3261132
FFC,2024-06-21,152.23,1882011
FFC,2024-06-24,152.39,1988571
FFC,2024-06-25,151.78,389437
FFC,2024-06-26,161.71,4716580
FFC,2024-06-27,164.30,1390547
FFC,2024-06-28,163.38,805447
FFC,2024-07-01,163.66,1378804
FFC,2024-07-02,170.81,2771716
FFC,2024-07-03,168.29,2225488
FFC,2024-07-04,167.47,1050132
FFC,2024-07-05,166.75,1247733
FFC,2024-07-08,166.43,517428
FFC,2024-07-09,169.27,934423
FFC,2024-07-10,168.11,514035
FFC,2024-07-11,171.60,644230
FFC,2024-07-12,170.42,1901378
FFC,2024-07-15,175.04,2015734
FFC,2024-07-18,175.41,706243
FFC,2024-07-19,167.11,1744824
FFC,2024-07-22,162.96,1705663
FFC,2024-07-23,163.55,523748
FFC,2024-07-24,167.07,1380009
FFC,2024-07-25,166.47,1436087
FFC,2024-07-26,164.98,690924
FFC,2024-07-29,170.25,2142547
FFC,2024-07-30,178.82,7815600
FFC,2024-07-31,180.54,5092509
FFC,2024-08-01,187.33,5628254
FFC,2024-08-02,186.62,3997309
FFC,2024-08-05,187.79,3661164
FFC,2024-08-06,188.33,1873055
FFC,2024-08-07,185.90,2933307
FFC,2024-08-08,168.33,6905115
FFC,2024-08-09,166.03,1410166
FFC,2024-08-12,166.20,683624
FFC,2024-08-13,164.69,636205
FFC,2024-08-15,169.62,2105338
FFC,2024-08-16,170.34,987930
FFC,2024-08-19,171.75,4635076
FFC,2024-08-20,169.69,294428
FFC,2024-08-21,172.47,922356
FFC,2024-08-22,179.12,2382176
FFC,2024-08-23,180.90,1283839
FFC,2024-08-26,179.41,1609597
FFC,2024-08-27,176.32,1554638
FFC,2024-08-28,178.14,680635
FFC,2024-08-29,178.65,539059
FFC,2024-08-30,181.91,4745944
FFC,2024-09-02,181.20,867534
FFC,2024-09-03,181.30,420702
FFC,2024-09-04,181.94,443877
FFC,2024-09-05,183.02,788061
FFC,2024-09-06,181.71,1226281
FFC,2024-09-09,184.27,808073
FFC,2024-09-10,180.46,3385059
FFC,2024-09-11,177.95,1492568
FFC,2024-09-12,180.15,298847
FFC,2024-09-13,182.48,2337619
FFC,2024-09-16,182.65,352237
FFC,2024-09-18,185.74,1722155
FFC,2024-09-19,195.35,3220277
FFC,2024-09-20,196.81,10713110
FFC,2024-09-23,210.58,5873555
FFC,2024-09-24,219.08,5960361
FFC,2024-09-25,216.35,2353746
FFC,2024-09-26,210.80,1987864
FFC,2024-09-27,216.85,2911252
FFC,2024-09-30,222.45,4588796
FFC,2024-10-01,222.31,1967188
FFC,2024-10-02,225.03,2159363
FFC,2024-10-03,243.53,4978307
FFC,2024-10-04,238.84,3016956
FFC,2024-10-07,244.88,2441217
FFC,2024-10-08,247.76,2678460
FFC,2024-10-09,244.21,1118276
FFC,2024-10-10,240.74,972933
FFC,2024-10-11,243.75,1530637
FFC,2024-10-14,253.09,3619974
FFC,2024-10-15,255.11,2202073
FFC,2024-10-16,254.28,1135200
FFC,2024-10-17,252.79,631253
FFC,2024-10-18,246.67,652093
FFC,2024-10-21,247.33,850268
FFC,2024-10-22,242.51,955940
FFC,2024-10-23,255.87,4372606
FFC,2024-10-24,273.02,6772870
FFC,2024-10-25,284.46,4236762
FFC,2024-10-28,278.30,5869262
FFC,2024-10-29,287.08,3683312
FFC,2024-10-30,281.92,4549801
FFC,2024-10-31,281.41,2355333
FFC,2024-11-01,283.76,943166
FFC,2024-11-04,283.91,1755726
FFC,2024-11-05,284.39,1134129
FFC,2024-11-06,283.92,1581226
FFC,2024-11-07,283.03,1244433
FFC,2024-11-08,285.18,1321904
FFC,2024-11-11,281.97,2022329
FFC,2024-11-12,282.74,1015736
FFC,2024-11-13,279.48,881551
FFC,2024-11-14,278.16,765121
FFC,2024-11-15,279.36,686633
FFC,2024-11-18,284.38,1684034
FFC,2024-11-19,285.82,3203575
FFC,2024-11-20,296.18,4315488
FFC,2024-11-21,325.80,8039216
FFC,2024-11-22,322.33,5795649
FFC,2024-11-25,312.91,2548796
FFC,2024-11-26,299.87,3203674
FFC,2024-11-27,327.17,5071638
FFC,2024-11-28,325.67,3183787
FFC,2024-11-29,324.89,2314462
FFC,2024-12-02,332.49,3626862
FFC,2024-12-03,336.85,3372629
FFC,2024-12-04,336.55,1061778
FFC,2024-12-05,349.12,4797836
FFC,2024-12-06,347.08,2473577
FFC,2024-12-09,348.37,2973076
FFC,2024-12-10,348.80,4695198
FFC,2024-12-11,350.42,1862609
FFC,2024-12-12,385.18,7953893
FFC,2024-12-13,399.41,4595243
FFC,2024-12-16,420.11,3823082
FFC,2024-12-17,398.63,3239947
FFC,2024-12-18,375.65,3010980
FFC,2024-12-19,370.59,7411503
FFC,2024-12-20,385.18,3876964
FFC,2024-12-23,399.11,3292625
FFC,2024-12-24,384.54,7635691
FFC,2024-12-26,373.30,2532108
FFC,2024-12-27,374.26,1885688
FFC,2024-12-30,371.94,3713151
FFC,2024-12-31,366.32,3274817
FFC,2025-01-01,379.09,7045028
FFC,2025-01-02,378.80,3606962
FFC,2025-01-03,388.60,5494609
FFC,2025-01-06,383.58,5516192
FFC,2025-01-07,381.13,4914860
FFC,2025-01-08,382.72,7099700
FFC,2025-01-09,381.79,1699265
FFC,2025-01-10,383.73,2363368
FFC,2025-01-13,386.03,1975797
FFC,2025-01-14,384.56,1630106
FFC,2025-01-15,388.54,2795920
FFC,2025-01-16,385.13,3177510
FFC,2025-01-17,387.02,3573120
FFC,2025-01-20,390.89,3858034
FFC,2025-01-21,395.21,5473618
FFC,2025-01-22,394.58,2914788
FFC,2025-01-23,393.75,2792304
FFC,2025-01-24,408.06,8399194
FFC,2025-01-27,409.66,3659868
FFC,2025-01-28,398.67,5986835
FFC,2025-01-29,389.19,9273783
FFC,2025-01-30,392.42,2914119
FFC,2025-01-31,391.51,1477425
FFC,2025-02-03,384.33,1946531
FFC,2025-02-04,380.97,1348815
FFC,2025-02-06,376.42,2573724
FFC,2025-02-07,382.81,1067512
FFC,2025-02-10,383.44,927817
FFC,2025-02-11,389.08,1300398
FFC,2025-02-12,388.88,1429695
FFC,2025-02-13,388.04,900614
FFC,2025-02-14,390.64,951558
FFC,2025-02-17,390.52,1050356
FFC,2025-02-18,392.13,1357158
FFC,2025-02-19,396.76,3874273
FFC,2025-02-20,397.50,4448109
FFC,2025-02-21,396.64,2255486
FFC,2025-02-24,405.09,2649788
FFC,2025-02-25,402.91,2365345
FFC,2025-02-26,401.96,417315
FFC,2025-02-27,401.64,465521
FFC,2025-02-28,397.45,873235
FFC,2025-03-03,396.23,758785
FFC,2025-03-04,398.96,580547
FFC,2025-03-05,396.97,1159512
FFC,2025-03-06,398.11,2749521
FFC,2025-03-07,396.02,1509104
FFC,2025-03-10,394.24,1613423
FFC,2025-03-11,392.81,480872
FFC,2025-03-12,388.30,1033336
FFC,2025-03-13,393.42,673213
FFC,2025-03-14,397.49,960831
FFC,2025-03-17,394.57,1859547
FFC,2025-03-18,400.21,2116605
FFC,2025-03-19,399.37,2459057
FFC,2025-03-20,382.38,1798871
FFC,2025-03-21,378.20,846847
FFC,2025-03-24,372.79,905239
FFC,2025-03-25,373.73,1273893
FFC,2025-03-26,374.09,725327
FFC,2025-03-27,369.76,1526604
FFC,2025-04-03,367.86,1415857
FFC,2025-04-04,370.38,1747673
FFC,2025-04-07,364.88,2699575
FFC,2025-04-08,362.79,1957241
FFC,2025-04-09,361.10,1810470
FFC,2025-04-10,362.52,951478
FFC,2025-04-11,355.82,1293884
FFC,2025-04-14,351.81,2034307
FFC,2025-04-15,352.74,1260194
FFC,2025-04-16,353.40,851256
FFC,2025-04-17,352.06,868913
FFC,2025-04-18,344.62,2144220
FFC,2025-04-21,343.38,1781417
FFC,2025-04-22,360.19,3244836
FFC,2025-04-23,358.58,1729427
FFC,2025-04-24,354.44,1424330
FFC,2025-04-25,358.89,1460600
FFC,2025-04-28,358.34,1293660
FFC,2025-04-29,356.64,1015748
FFC,2025-04-30,350.68,2490268
FFC,2025-05-02,351.86,1181451
FFC,2025-05-05,356.41,520825
FFC,2025-05-06,356.63,822914
FFC,2025-05-07,356.09,4727615
FFC,2025-05-08,331.30,5731517
FFC,2025-05-09,337.66,3507282
FFC,2025-05-12,371.43,3064636
FFC,2025-05-13,368.79,1503139
FFC,2025-05-14,372.36,10549653
FFC,2025-05-15,373.56,874562
FFC,2025-05-16,368.36,825762
FFC,2025-05-19,366.14,723490
FFC,2025-05-20,362.40,664767
FFC,2025-05-21,362.51,570082
FFC,2025-05-22,361.95,551933
